users_id	BatteryId	dob	yob	txtAge	FROM_UNIXTIME(BatteryCompleteDate)
859	826	NULL	NULL	40	2006-05-18 17:03:16
860	827	NULL	NULL	41	2006-05-18 17:11:10
862	829	NULL	NULL	18	2006-05-18 20:19:49
863	830	NULL	NULL	32	2006-05-18 20:33:10
861	828	NULL	NULL	19	2006-05-18 20:58:44
865	832	NULL	NULL	24	1969-12-31 18:00:00
866	833	NULL	NULL	27	1969-12-31 18:00:00
867	834	NULL	NULL	48	2006-05-19 04:14:59
870	837	NULL	1985	20	2006-05-19 05:57:48
873	839	NULL	NULL	23	1969-12-31 18:00:00
875	841	NULL	NULL	20	2006-05-19 12:12:11
877	842	NULL	NULL	NULL	2006-05-19 14:35:31
880	845	NULL	NULL	24	1969-12-31 18:00:00
879	844	NULL	NULL	20	1969-12-31 18:00:00
881	846	NULL	NULL	12	2006-05-19 19:46:03
883	848	NULL	NULL	NULL	2006-05-20 05:07:49
884	849	NULL	NULL	23	2006-05-20 06:16:11
885	850	NULL	NULL	15	2006-05-20 08:23:25
887	852	NULL	NULL	30	2006-05-20 09:56:46
889	854	NULL	NULL	15	2006-05-20 14:02:03
890	855	NULL	NULL	31	2006-05-20 17:35:57
892	857	NULL	NULL	61	2006-05-20 22:44:10
893	858	NULL	1970	36	2006-05-21 11:02:51
895	860	NULL	NULL	41	2006-05-21 13:35:57
896	861	NULL	NULL	17	2006-05-21 15:49:13
898	863	NULL	NULL	17	1969-12-31 18:00:00
899	864	NULL	NULL	18	2006-05-21 23:41:52
900	865	NULL	NULL	NULL	2006-05-22 03:31:09
901	866	NULL	NULL	NULL	1969-12-31 18:00:00
902	867	NULL	NULL	25	2006-05-22 09:44:58
904	869	NULL	1978	28	2006-05-22 11:18:01
894	859	NULL	NULL	73	2006-05-22 14:04:29
907	872	NULL	NULL	28	2006-05-22 14:04:59
908	873	NULL	NULL	16	2006-05-22 15:30:52
909	874	NULL	NULL	15	2006-05-22 16:20:33
910	875	NULL	NULL	33	1969-12-31 18:00:00
914	879	NULL	NULL	21	2006-05-22 23:37:33
916	881	NULL	NULL	20	2006-05-23 12:17:38
917	882	NULL	1975	31	2006-05-23 05:30:39
918	883	NULL	NULL	19	2006-05-23 05:33:59
922	887	NULL	NULL	16	2006-05-24 20:29:41
912	877	NULL	NULL	Seventeen	2006-05-23 18:37:57
925	890	NULL	NULL	18	2006-05-23 19:29:36
915	880	NULL	NULL	16	2006-05-29 00:24:50
926	891	NULL	NULL	18	2006-05-24 01:38:11
928	893	NULL	NULL	21	2006-05-29 07:37:33
930	895	NULL	NULL	36	2006-05-24 15:11:53
931	896	NULL	NULL	17	2006-05-24 19:31:15
932	897	NULL	NULL	Fourteen	1969-12-31 18:00:00
923	888	NULL	1955	51	2006-05-25 09:40:08
935	898	NULL	NULL	20	2006-05-26 02:45:55
938	901	NULL	NULL	15	2006-05-25 15:38:02
940	903	NULL	NULL	14	2006-05-25 17:07:12
939	902	NULL	NULL	27	2006-05-25 18:01:49
943	906	NULL	NULL	18	2006-05-25 18:32:34
946	909	NULL	NULL	21	2006-05-26 02:03:07
948	911	NULL	NULL	NULL	2006-05-26 08:36:30
950	912	NULL	NULL	24	2006-05-26 10:52:07
951	913	NULL	NULL	18	2006-05-26 11:04:44
953	915	NULL	NULL	17	2006-05-26 12:03:29
952	914	NULL	1971	34	2006-05-26 13:52:23
956	917	NULL	NULL	15	1969-12-31 18:00:00
958	919	NULL	NULL	NULL	2006-05-26 14:26:13
959	920	NULL	NULL	19	1969-12-31 18:00:00
957	918	NULL	NULL	24	1969-12-31 18:00:00
961	922	NULL	NULL	20	2006-08-02 10:34:01
964	925	NULL	1986	20	2006-05-26 22:11:36
965	926	NULL	NULL	17	2006-05-27 00:28:44
967	928	NULL	NULL	32	2006-05-27 06:41:58
628	604	NULL	NULL	NULL	2006-05-27 12:43:20
970	931	NULL	1959	46	2007-12-26 09:31:01
972	933	NULL	NULL	22	2006-05-27 17:14:26
973	934	NULL	NULL	NULL	1969-12-31 18:00:00
974	935	NULL	NULL	13	2006-05-27 20:42:17
975	936	NULL	NULL	33	2006-05-27 21:00:58
976	937	NULL	NULL	21	1969-12-31 18:00:00
980	941	NULL	NULL	26	2006-05-28 07:45:12
982	943	NULL	NULL	17	2006-05-28 09:08:19
983	944	NULL	NULL	18	2006-05-28 09:44:59
985	946	NULL	NULL	17	1969-12-31 18:00:00
987	948	NULL	NULL	69	2006-05-28 14:29:27
988	949	NULL	NULL	24	2006-05-28 16:08:01
991	952	NULL	1960	45	2006-05-28 23:37:15
992	953	NULL	1990	16	2006-05-28 23:26:45
994	955	NULL	NULL	13	1969-12-31 18:00:00
997	958	NULL	NULL	31	2006-05-29 06:41:31
998	959	NULL	NULL	30	2006-05-29 13:45:21
1000	961	NULL	NULL	19	2006-05-29 18:09:58
1001	962	NULL	NULL	72	2006-05-29 19:01:38
1003	964	NULL	NULL	15	2006-05-29 23:42:54
1004	965	NULL	NULL	40	2006-05-30 12:15:01
1005	966	NULL	NULL	19	1969-12-31 18:00:00
1006	967	NULL	NULL	45	2006-05-30 18:51:30
1008	969	NULL	NULL	24	2006-05-30 20:26:37
1009	970	NULL	NULL	30	1969-12-31 18:00:00
1012	973	NULL	NULL	24	2006-05-31 05:18:26
1013	974	NULL	NULL	21	2006-05-31 06:00:42
1018	980	NULL	NULL	19	2006-05-31 05:43:54
1019	981	NULL	NULL	58	2006-05-31 06:16:20
1020	982	NULL	NULL	22	2006-05-31 06:45:44
1021	983	NULL	1988	17	1969-12-31 18:00:00
1023	984	NULL	NULL	21	2006-05-31 07:28:00
949	985	NULL	1951	55	2006-05-31 08:16:31
1024	986	NULL	NULL	17	2006-05-31 08:46:16
1025	987	NULL	NULL	19	2006-05-31 09:16:14
1027	989	NULL	NULL	20	2006-05-31 11:47:40
1029	990	NULL	NULL	29	2006-05-31 14:00:31
1030	992	NULL	NULL	22	2006-05-31 14:49:37
1032	994	NULL	NULL	23	2006-05-31 16:41:41
1033	995	NULL	1989	16	2006-05-31 21:29:41
1035	997	NULL	NULL	33	1969-12-31 18:00:00
1034	996	NULL	NULL	40+	2006-06-01 11:24:37
1038	1000	NULL	NULL	29	2006-06-01 18:44:51
1040	1001	NULL	NULL	16	2006-06-01 19:03:36
1041	1002	NULL	NULL	16	2006-06-01 19:54:25
1042	1003	NULL	NULL	19	1969-12-31 18:00:00
1043	1004	NULL	NULL	NULL	1969-12-31 18:00:00
1044	1005	NULL	NULL	53	2006-06-02 00:22:17
1045	1006	NULL	NULL	26	2006-06-02 00:42:11
1046	1007	NULL	NULL	21	2006-06-02 02:25:36
1047	1008	NULL	NULL	21	2006-06-02 02:35:38
1050	1011	NULL	NULL	30	1969-12-31 18:00:00
1055	1016	NULL	NULL	Fourteen	2006-06-02 11:47:23
1057	1017	NULL	1982	24	2006-06-02 19:42:39
1054	1015	NULL	1963	42	2006-06-02 17:06:13
1053	1014	NULL	1972	34	2006-06-02 14:38:45
1058	1018	NULL	NULL	56	1969-12-31 18:00:00
1051	1012	NULL	1982	23	2006-06-02 12:41:42
1062	1020	NULL	1971	34	2006-06-02 13:08:46
1060	1019	NULL	1958	47	2006-06-02 13:42:00
1065	1022	NULL	1990	15	2006-06-02 18:41:15
1052	1013	NULL	1962	NULL	2006-06-02 16:36:03
1067	1024	NULL	NULL	36	2006-06-02 17:36:12
1068	1025	NULL	NULL	19	2006-06-02 17:20:20
1070	1027	NULL	NULL	17	2006-06-02 20:01:21
1071	1028	NULL	NULL	16	2006-06-02 19:41:57
1072	1029	NULL	NULL	35	2006-06-02 21:12:36
1073	1030	NULL	NULL	22	2006-06-02 23:11:37
1074	1031	NULL	1972	33	2006-06-02 23:16:50
1075	1032	NULL	NULL	24	2006-06-02 23:34:23
1077	1034	NULL	NULL	20	2006-06-03 01:31:41
1076	1033	NULL	NULL	53	2006-06-03 13:24:07
1079	1036	NULL	NULL	21	1969-12-31 18:00:00
1080	1037	NULL	NULL	23	1969-12-31 18:00:00
1082	1038	NULL	1973	33	2006-06-03 04:07:18
1083	1039	NULL	1970	36	2006-06-03 10:01:55
1085	1041	NULL	NULL	53	2006-06-03 09:49:54
1087	1043	NULL	NULL	NULL	2006-06-03 11:15:16
1091	1047	NULL	NULL	39	2006-06-03 15:25:21
1089	1045	NULL	NULL	45	2006-06-04 21:46:52
1092	1048	NULL	NULL	16	2006-06-12 18:26:24
1095	1051	NULL	NULL	34	1969-12-31 18:00:00
1096	1052	NULL	NULL	18	2006-06-03 19:37:21
1097	1053	NULL	1963	43	2006-06-03 20:44:21
1098	1054	NULL	NULL	15	2006-06-03 20:18:55
1101	1057	NULL	NULL	18	1969-12-31 18:00:00
1102	1058	NULL	NULL	39	2006-06-04 12:06:26
1094	1050	NULL	NULL	17	2006-06-04 13:11:08
1103	1059	NULL	NULL	24	2006-06-04 13:08:05
1104	1060	NULL	NULL	19	2006-06-04 16:10:37
1105	1061	NULL	NULL	15	1969-12-31 18:00:00
1106	1062	NULL	NULL	42	2006-06-05 07:09:24
1108	1064	NULL	NULL	16	1969-12-31 18:00:00
1111	1067	NULL	NULL	24	2006-06-05 04:57:37
1112	1068	NULL	NULL	23	2006-06-05 05:58:18
1115	1071	NULL	NULL	32	2006-06-06 09:05:22
1113	1069	NULL	NULL	30	2006-06-14 03:05:11
1117	1073	NULL	1958	48	2006-06-12 13:19:36
1119	1075	NULL	NULL	21	2006-06-05 20:59:23
1121	1077	NULL	NULL	24	2006-06-06 06:06:47
1126	1080	NULL	NULL	18	2006-06-06 13:04:31
1129	1083	NULL	NULL	54	2006-06-06 20:14:02
1130	1084	NULL	NULL	35	2006-06-06 21:21:43
1132	1085	NULL	NULL	21	1969-12-31 18:00:00
1133	1086	NULL	NULL	43	2006-06-06 23:26:53
1138	1091	NULL	NULL	31	1969-12-31 18:00:00
1139	1092	NULL	NULL	20	2006-06-07 10:29:26
1140	1093	NULL	NULL	35	1969-12-31 18:00:00
1141	1094	NULL	1981	24	2006-06-07 13:24:38
1142	1095	NULL	1991	15	2006-06-08 13:12:27
1143	1096	NULL	NULL	22	2006-06-07 15:13:37
1144	1097	NULL	1966	39	2006-06-08 11:45:31
1147	1099	NULL	NULL	41	2006-06-07 18:18:36
1149	1101	NULL	NULL	15	2006-06-25 22:25:55
1150	1102	NULL	NULL	NULL	2006-06-07 21:47:04
1151	1103	NULL	NULL	33	2006-06-07 22:35:39
1153	1105	NULL	NULL	21	2006-06-08 04:21:59
1155	1107	NULL	1980	25	2006-06-08 12:07:32
707	680	NULL	NULL	NULL	2006-06-08 11:37:40
1157	1108	NULL	1969	37	2006-06-08 11:56:02
1158	1109	NULL	NULL	37	2006-10-09 10:57:57
1159	1110	NULL	NULL	48	2006-06-08 14:07:54
1160	1111	NULL	NULL	25	2006-06-08 15:53:27
1161	1112	NULL	NULL	18	2006-06-08 22:51:57
1162	1113	NULL	NULL	42	2006-06-08 23:11:36
1163	1114	NULL	NULL	20	2006-06-09 04:26:10
1164	1115	NULL	NULL	59	2006-06-09 14:38:44
1165	1116	NULL	1989	16	2006-06-09 14:39:24
1168	1119	NULL	NULL	19	2006-06-10 05:01:42
1169	1120	NULL	1978	28	2006-06-10 05:57:10
1171	1122	NULL	NULL	59	1969-12-31 18:00:00
1172	1123	NULL	NULL	22	2006-06-10 13:46:25
1173	1124	NULL	NULL	19	1969-12-31 18:00:00
1175	1126	NULL	NULL	21	2006-06-11 00:01:30
1181	1132	NULL	NULL	22	2006-06-11 13:56:54
1183	1134	NULL	NULL	20	2006-06-11 16:51:49
1187	1138	NULL	1957	49	2006-06-12 00:22:15
1188	1139	NULL	NULL	NULL	1969-12-31 18:00:00
1193	1143	NULL	NULL	31	2006-06-12 16:10:18
1197	1147	NULL	1970	36	2006-06-12 23:28:47
1198	1148	NULL	NULL	21	2006-06-12 20:42:17
1200	1150	NULL	NULL	48	2006-06-12 20:48:50
1205	1154	NULL	NULL	NULL	2006-06-12 23:17:09
1206	1155	NULL	NULL	26	2006-06-12 23:52:55
1208	1157	NULL	NULL	16	2006-06-13 01:58:12
1189	1140	NULL	NULL	46	2006-06-14 02:30:55
1210	1158	NULL	NULL	NULL	2006-06-13 05:47:05
1213	1161	NULL	NULL	17	2006-06-13 13:28:54
1214	1162	NULL	NULL	24	2006-06-13 15:15:53
1215	1163	NULL	1982	24	2006-06-13 18:42:21
1217	1164	NULL	1983	22	2006-06-13 21:05:28
1179	1130	NULL	NULL	56	2006-06-13 22:19:08
1220	1167	NULL	NULL	21	1969-12-31 18:00:00
1093	1049	NULL	1988	18	2006-06-14 04:55:41
1221	1168	NULL	1979	26	2006-06-14 14:48:48
1222	1169	NULL	NULL	17	2006-06-14 08:56:51
1226	1171	NULL	NULL	22	2006-06-14 12:44:33
1059	1173	NULL	NULL	NULL	2006-06-14 13:23:58
1228	1174	NULL	1944	61	2006-06-16 08:56:41
1231	1176	NULL	NULL	NULL	2006-06-15 13:51:22
1230	1175	NULL	1956	50	2006-06-15 14:24:08
1232	1177	NULL	NULL	19	2006-06-15 16:40:59
1233	1178	NULL	NULL	13	2006-06-15 18:52:09
1234	1179	NULL	NULL	20	2006-06-15 19:48:04
1236	1181	NULL	1989	16	2006-06-16 00:37:42
1237	1182	NULL	NULL	33	2006-06-16 05:53:13
1238	1183	NULL	NULL	25	2006-06-16 08:46:11
1239	1184	NULL	NULL	31	2006-07-01 01:03:06
1240	1185	NULL	NULL	30	2006-06-16 09:27:09
1242	1186	NULL	NULL	43	2006-06-16 13:11:59
1244	1187	NULL	NULL	22	2006-06-16 17:12:54
1245	1188	NULL	NULL	NULL	2006-06-16 21:01:55
1247	1190	NULL	NULL	19	2006-06-16 22:11:24
1248	1191	NULL	1970	35	2006-08-19 17:16:07
1249	1192	NULL	1979	27	2006-06-17 11:42:35
1250	1193	NULL	NULL	30	2006-06-17 17:39:02
1251	1194	NULL	NULL	35	2006-06-17 18:12:01
1252	1195	NULL	NULL	40	2006-06-17 22:40:31
1253	1196	NULL	NULL	17	2006-06-18 04:27:47
1255	1198	NULL	NULL	16	2006-06-18 08:05:57
1256	1199	NULL	NULL	31	2006-06-18 11:45:29
1258	1201	NULL	NULL	30	2006-06-18 14:52:47
1261	1203	NULL	NULL	53	2006-06-19 04:34:50
1263	1204	NULL	NULL	22	2006-06-19 08:55:46
1266	1207	NULL	NULL	25	2006-06-19 23:59:33
1267	1208	NULL	NULL	23	2006-06-20 08:06:01
1264	1205	NULL	NULL	31	2006-06-20 15:28:30
1269	1210	NULL	NULL	34	2006-06-20 15:28:59
1270	1212	NULL	1965	40	2006-06-20 17:00:35
1271	1213	NULL	NULL	23	2006-06-20 18:52:01
1272	1214	NULL	NULL	19	2006-06-20 19:20:06
1273	1215	NULL	NULL	49	2006-06-20 21:00:56
1274	1216	NULL	NULL	19	2006-10-04 11:23:38
1275	1217	NULL	NULL	29	2006-06-21 03:47:14
1277	1219	NULL	NULL	22	2006-06-21 06:47:14
1268	1209	NULL	NULL	15	2007-01-07 19:17:53
1279	1221	NULL	NULL	49	2006-06-21 15:09:54
1280	1222	NULL	NULL	17	2006-06-21 17:25:33
1281	1223	NULL	NULL	50	2006-06-21 21:15:30
1284	1226	NULL	NULL	13	2006-06-27 15:22:07
1285	1227	NULL	NULL	26	2006-06-23 08:56:59
1287	1229	NULL	1990	15	1969-12-31 18:00:00
1291	1234	NULL	1946	59	1969-12-31 18:00:00
1294	1237	NULL	NULL	30	1969-12-31 18:00:00
1293	1236	NULL	NULL	70	2006-06-24 05:34:19
1295	1238	NULL	NULL	42	1969-12-31 18:00:00
1296	1239	NULL	NULL	NULL	1969-12-31 18:00:00
1297	1240	NULL	1967	38	2006-06-24 15:35:43
1298	1241	NULL	NULL	16	2006-06-24 19:26:43
1300	1243	NULL	NULL	36	1969-12-31 18:00:00
1303	1246	NULL	NULL	NULL	2006-06-25 06:50:35
1304	1247	NULL	NULL	25	1969-12-31 18:00:00
1305	1248	NULL	NULL	17	2006-06-25 15:37:05
1306	1249	NULL	1989	16	2006-06-25 20:05:21
1307	1250	NULL	NULL	24	2006-06-26 14:20:46
1309	1252	NULL	NULL	19	2006-06-26 06:54:27
1310	1253	NULL	NULL	21	2006-06-26 07:21:35
1311	1254	NULL	NULL	24	2006-06-26 09:59:11
1312	1255	NULL	NULL	23	2006-06-26 16:40:23
1184	1135	NULL	NULL	24	2006-06-26 17:57:19
1315	1258	NULL	NULL	15	2006-06-27 00:28:16
1317	1260	NULL	NULL	38	2006-06-27 09:58:20
1316	1259	NULL	1988	17	2006-06-27 11:11:35
1318	1261	NULL	NULL	26	2006-06-27 14:15:29
1319	1262	NULL	NULL	52	2006-06-27 12:07:07
1321	1264	NULL	NULL	23	2006-06-27 13:26:16
1322	1265	NULL	NULL	NULL	1969-12-31 18:00:00
1323	1266	NULL	1968	38	1969-12-31 18:00:00
1324	1267	NULL	1971	34	2006-06-28 15:39:08
1328	1271	NULL	NULL	27	2006-06-28 07:01:56
1330	1273	NULL	NULL	64	2006-06-29 10:05:23
1331	1274	NULL	NULL	28	2006-06-28 09:39:52
1332	1275	NULL	NULL	38	2006-06-29 02:46:47
1333	1276	NULL	NULL	58	1969-12-31 18:00:00
1334	1277	NULL	NULL	27	2006-06-28 16:58:09
1335	1278	NULL	NULL	18	2006-06-29 01:48:20
1340	1283	NULL	NULL	16	2006-06-30 09:37:28
1341	1284	NULL	NULL	25	2006-06-30 11:14:34
1342	1285	NULL	NULL	35	1969-12-31 18:00:00
1344	1286	NULL	NULL	16	2006-06-30 15:35:32
1345	1287	NULL	NULL	76	2006-06-30 15:33:08
1116	1072	NULL	NULL	20	1969-12-31 18:00:00
1346	1288	NULL	NULL	30	2006-07-01 10:09:54
1347	1289	NULL	NULL	29	2006-07-01 12:10:43
1348	1290	NULL	NULL	19	2006-07-01 23:28:08
1351	1293	NULL	NULL	24	2006-07-02 11:49:47
1352	1294	NULL	NULL	19	2006-07-02 17:37:09
435	419	NULL	NULL	16	2006-07-03 00:26:32
1353	1295	NULL	NULL	32	2006-07-03 12:04:16
1354	1296	NULL	NULL	51	2006-07-03 13:07:15
1355	1297	NULL	1978	28	2006-07-03 15:38:24
1356	1298	NULL	NULL	23	2006-07-03 20:26:43
1357	1299	NULL	NULL	25	2006-07-04 05:38:49
1359	1301	NULL	NULL	53	2006-07-04 17:13:11
1361	1302	NULL	NULL	46	2006-07-04 18:37:17
1362	1304	NULL	NULL	34	2006-07-04 18:50:56
1365	1307	NULL	NULL	45	2006-07-05 08:02:14
1367	1309	NULL	NULL	19	2006-07-05 15:19:51
1366	1308	NULL	NULL	16	2006-07-05 17:59:34
1369	1311	NULL	NULL	17	2006-07-05 18:14:02
1370	1312	NULL	NULL	12	2006-07-05 18:31:57
1371	1313	NULL	NULL	22	1969-12-31 18:00:00
1372	1314	NULL	NULL	27	2006-07-06 00:44:44
1373	1315	NULL	NULL	49	2006-07-06 00:49:00
1374	1316	NULL	NULL	16	2006-07-06 01:21:09
1375	1317	NULL	NULL	NULL	2006-07-06 01:27:00
1381	1323	NULL	NULL	17	2006-07-07 00:27:08
1382	1324	NULL	NULL	NULL	2006-07-07 08:42:48
1383	1326	NULL	1975	31	2007-04-27 02:14:55
1384	1327	NULL	1974	32	2006-07-07 14:48:21
1386	1329	NULL	NULL	46	2006-07-07 15:24:11
1387	1330	NULL	NULL	20	2006-07-08 00:25:25
1388	1332	NULL	NULL	NULL	2006-07-08 12:02:50
1387	1331	NULL	NULL	20	2006-07-08 14:27:53
1390	1333	NULL	1988	17	2006-07-08 17:46:34
1391	1334	NULL	NULL	15	2006-07-09 01:01:54
1393	1335	NULL	NULL	53	2006-07-09 07:51:13
1394	1336	NULL	NULL	17	2006-07-09 21:14:38
1395	1337	NULL	NULL	20	2006-07-09 22:37:39
1385	1328	NULL	1982	24	2006-07-10 19:37:00
1397	1339	NULL	NULL	16	2006-07-10 19:36:50
1402	1344	NULL	NULL	67	1969-12-31 18:00:00
1403	1345	NULL	NULL	16	2006-07-11 19:11:27
1404	1346	NULL	NULL	NULL	2006-07-11 22:24:35
1405	1347	NULL	NULL	16	2007-01-15 11:33:47
1406	1348	NULL	NULL	45	1969-12-31 18:00:00
1407	1349	NULL	NULL	17	1969-12-31 18:00:00
1408	1350	NULL	NULL	54	2006-07-12 08:41:25
1409	1351	NULL	NULL	25	1969-12-31 18:00:00
1401	1343	NULL	NULL	20	2006-07-12 10:29:31
1410	1352	NULL	NULL	46	2006-07-12 11:32:33
1412	1354	NULL	NULL	50	2006-07-12 10:47:56
1413	1355	NULL	NULL	29	2006-07-12 11:47:34
1414	1356	NULL	1981	24	2006-07-12 12:47:35
1416	1358	NULL	NULL	50	2006-07-12 14:32:01
1417	1359	NULL	NULL	21	2006-07-12 15:45:58
1419	1361	NULL	NULL	18	2006-07-12 17:10:51
1420	1362	NULL	NULL	18	2006-07-12 17:22:45
1422	1364	NULL	NULL	34	2006-07-12 21:01:32
1424	1366	NULL	NULL	45	2006-07-12 23:16:36
1425	1367	NULL	NULL	37	2006-07-13 00:32:15
1429	1370	NULL	NULL	20	2006-07-13 12:44:36
1432	1373	NULL	NULL	73	2006-07-13 13:29:57
1433	1374	NULL	NULL	29	2006-07-13 13:47:04
1436	1377	NULL	NULL	27	2006-07-13 14:49:16
1435	1376	NULL	NULL	35	1969-12-31 18:00:00
1437	1378	NULL	NULL	41	2006-07-13 15:31:25
1434	1375	NULL	NULL	19	2006-07-13 16:08:34
1440	1381	NULL	NULL	29	2006-07-13 17:48:26
1441	1382	NULL	NULL	18	2006-07-13 19:44:25
1442	1383	NULL	NULL	22	1969-12-31 18:00:00
1443	1384	NULL	1992	14	2006-07-13 22:50:40
1446	1386	NULL	NULL	30	2006-07-13 23:51:13
1427	1369	NULL	1984	22	2006-07-15 00:49:11
1447	1387	NULL	NULL	19	2006-07-14 01:24:42
1448	1388	NULL	NULL	46	1969-12-31 18:00:00
1431	1372	NULL	NULL	17	2006-07-14 11:24:58
1451	1389	NULL	NULL	18	1969-12-31 18:00:00
1452	1394	NULL	NULL	16	1969-12-31 18:00:00
1454	1399	NULL	NULL	18	2006-07-14 13:10:08
1456	1401	NULL	NULL	40	2006-07-14 13:21:10
1441	1397	NULL	NULL	18	2006-07-14 13:21:22
1455	1400	NULL	NULL	23	1969-12-31 18:00:00
1453	1398	NULL	NULL	35	2006-07-14 14:37:03
1460	1403	NULL	NULL	34	2006-07-14 15:00:41
1462	1405	NULL	NULL	35	2006-07-14 13:57:04
1459	1406	NULL	1976	30	2006-07-14 14:56:34
1463	1407	NULL	NULL	23	2006-07-14 15:11:56
1465	1409	NULL	NULL	43	2006-07-14 15:13:43
1466	1408	NULL	NULL	49	2006-07-14 15:34:21
1469	1412	NULL	NULL	17	2006-07-14 15:57:48
1468	1411	NULL	NULL	40	2006-07-14 16:09:26
1470	1413	NULL	NULL	32	2006-07-14 16:23:40
1472	1415	NULL	NULL	16	2006-07-14 16:43:14
1477	1420	NULL	NULL	24	1969-12-31 18:00:00
1475	1418	NULL	1984	21	2006-07-15 15:39:50
1476	1419	NULL	NULL	21	1969-12-31 18:00:00
1479	1422	NULL	NULL	20	1969-12-31 18:00:00
1481	1424	NULL	NULL	17	2006-07-14 22:10:19
1480	1423	NULL	NULL	28	2006-07-14 22:09:24
1482	1425	NULL	NULL	27	2006-07-14 21:55:32
1484	1426	NULL	NULL	18	2006-07-14 21:57:38
1485	1427	NULL	NULL	20	2006-07-14 22:51:23
1487	1429	NULL	NULL	19	2006-07-14 23:00:33
1489	1431	NULL	NULL	16	1969-12-31 18:00:00
1492	1434	NULL	NULL	over 30	2006-07-15 01:38:11
1493	1435	NULL	NULL	19	2006-07-15 05:20:50
1494	1437	NULL	NULL	54	2006-07-15 09:18:16
558	1436	NULL	NULL	I AM 35	2006-07-15 09:28:49
1495	1438	NULL	NULL	16	2006-07-15 12:25:01
1497	1440	NULL	NULL	59	1969-12-31 18:00:00
1499	1442	NULL	NULL	18	2006-07-15 17:40:05
1501	1443	NULL	NULL	16	2006-07-15 17:59:22
1502	1444	NULL	NULL	NULL	2006-07-15 18:09:30
1505	1445	NULL	NULL	21	1969-12-31 18:00:00
1498	1441	NULL	1989	17	2006-07-15 19:53:05
1506	1446	NULL	1974	32	1969-12-31 18:00:00
1507	1447	NULL	NULL	27	2006-07-15 22:25:41
1508	1448	NULL	NULL	17	2006-07-15 23:05:35
1510	1450	NULL	NULL	38	2006-07-16 00:42:41
1503	1451	NULL	NULL	NULL	2006-07-16 00:45:39
1511	1452	NULL	NULL	NULL	2006-07-16 00:48:53
1512	1453	NULL	NULL	19	2006-07-16 01:50:51
1513	1454	NULL	NULL	41	2006-07-16 12:06:37
1514	1455	NULL	NULL	24	2006-07-16 13:28:28
1515	1456	NULL	1954	52	2006-07-16 15:25:20
1517	1458	NULL	NULL	46	2006-07-16 22:54:52
1518	1459	NULL	NULL	NULL	2006-07-17 00:17:02
1521	1462	NULL	NULL	18	1969-12-31 18:00:00
1478	1421	NULL	NULL	50	2006-07-17 11:45:05
1523	1464	NULL	1971	34	2006-07-17 15:58:25
1522	1463	NULL	NULL	30	2006-07-17 16:41:58
1524	1465	NULL	NULL	20	2006-07-17 16:07:04
1528	1468	NULL	NULL	38	1969-12-31 18:00:00
1531	1471	NULL	1978	27	2006-07-18 05:57:44
1532	1472	NULL	NULL	16	2006-07-18 04:43:40
1533	1473	NULL	NULL	16	1969-12-31 18:00:00
1535	1475	NULL	NULL	NULL	1969-12-31 18:00:00
1538	1478	NULL	NULL	38	2006-07-18 10:36:37
1540	1479	NULL	NULL	25	2006-07-18 12:39:29
1541	1480	NULL	NULL	17	2006-07-18 15:15:51
1542	1481	NULL	NULL	39	2006-07-18 13:43:46
1543	1482	NULL	NULL	30	1969-12-31 18:00:00
1544	1483	NULL	NULL	NULL	2006-07-18 14:50:34
1545	1484	NULL	NULL	19	2006-07-18 16:06:37
1547	1486	NULL	NULL	41	1969-12-31 18:00:00
1549	1488	NULL	NULL	32	2006-07-19 08:50:48
1551	1490	NULL	NULL	24	2006-07-19 11:27:52
1552	1491	NULL	NULL	34	2006-07-19 11:56:43
1553	1492	NULL	NULL	34	1969-12-31 18:00:00
1554	1493	NULL	NULL	24	2006-07-19 13:02:58
1557	1495	NULL	NULL	NULL	2006-07-19 13:14:42
1556	1496	NULL	NULL	NULL	2006-07-19 15:09:32
1559	1498	NULL	NULL	35	2006-07-19 14:56:37
1539	1499	NULL	NULL	36	2006-07-19 17:48:58
1561	1501	NULL	NULL	24	2006-07-19 20:15:50
1563	1503	NULL	NULL	17	2006-07-20 01:15:55
1564	1504	NULL	NULL	59	2006-07-22 09:33:22
1566	1506	NULL	NULL	26	2006-07-20 08:45:09
1567	1507	NULL	NULL	28	2006-07-20 10:39:18
1571	1511	NULL	NULL	16	2006-07-20 12:14:39
1572	1512	NULL	NULL	31	2006-07-20 14:39:10
1573	1513	NULL	NULL	30	2006-07-20 14:45:06
1575	1515	NULL	NULL	41	2006-07-20 15:43:08
1577	1517	NULL	NULL	43	2006-07-21 02:59:29
1578	1518	NULL	NULL	51	2006-07-20 23:09:25
1579	1519	NULL	NULL	NULL	1969-12-31 18:00:00
1582	1522	NULL	1982	23	2006-07-20 23:25:29
1583	1523	NULL	1975	30	2006-07-21 02:57:14
1585	1524	NULL	NULL	16	2006-07-21 06:07:21
1584	1525	NULL	1973	32	2006-12-23 01:01:34
1586	1526	NULL	NULL	37	2006-07-21 07:13:42
1587	1527	NULL	NULL	13	2006-07-21 07:52:57
1590	1530	NULL	NULL	NULL	1969-12-31 18:00:00
1592	1532	NULL	NULL	19	2006-07-21 13:44:33
1594	1534	NULL	NULL	17	2006-07-21 14:40:13
1597	1537	NULL	NULL	NULL	2006-07-21 16:07:13
